id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
5ac506a6-8a04-4ff2-9340-38d0adef99b5,Sr. Rodrigo Novaes,1979-07-22,509.547.333-51,24477491,Moreira,SC,Brasil,F,11 6131-6521,50954733351@exemplo.com.br,2025-06-03
ab897206-1f00-427b-ab97-aa6aa4b07ea6,Gabrielly da Paz,1987-09-22,239.490.061-90,30901053,Caldeira do Oeste,PR,Brasil,M,+55 51 3500 1311,23949006190@exemplo.com.br,2023-12-11
e194b025-3a81-4abc-ace1-6daf6ef24783,Emanuella Campos,1995-03-23,298.300.470-11,69864-555,da Mota de Minas,CE,Brasil,F,+55 (061) 4608-4029,29830047011@exemplo.com.br,2024-02-26
417dd158-9d6b-4c10-a8e3-f64837cb990a,Igor Duarte,2002-04-27,108.624.314-54,15260022,Azevedo Grande,DF,Brasil,M,31 5245-4092,10862431454@exemplo.com.br,2024-02-12
138df555-8a5e-4dff-b195-0b514762b9f6,Stella Mendonça,2002-11-02,639.626.399-89,35596475,Rios,AM,Brasil,M,61 6972-1477,63962639989@exemplo.com.br,2024-08-27
0443425b-0882-4f61-ad00-e2032f2b0455,Isabela Garcia,1991-09-13,657.449.514-92,29409068,Siqueira da Mata,RO,Brasil,F,31 1993-7699,65744951492@exemplo.com.br,2023-10-06
3faeecac-652e-430d-be19-17bdb0bb47c9,Gustavo Henrique Freitas,1957-12-06,705.021.678-80,65760-911,da Rosa,RN,Brasil,M,(021) 4802-3869,70502167880@exemplo.com.br,2023-12-04
6a7c5cee-5984-47f6-9405-f6d2092c0dd7,Apollo Ramos,1980-06-21,190.854.333-49,47479810,Lima,RJ,Brasil,M,(081) 8772-2203,19085433349@exemplo.com.br,2024-04-10
b7550f9a-4a31-40f8-8bd5-25d9a5a641e3,Sr. Heitor Camargo,1975-12-06,919.485.163-15,91377-153,da Luz,RS,Brasil,F,51 6599 4442,91948516315@exemplo.com.br,2024-04-04
598c2508-4beb-4885-82a0-0537500244d5,Clarice da Cunha,1980-08-15,757.913.712-85,91761239,Cardoso,MT,Brasil,F,0500-518-0675,75791371285@exemplo.com.br,2023-11-24
c786b5ef-fa52-45cc-9830-8b0c95290096,Davi Moraes,1989-07-30,195.874.759-79,33144364,Gomes,MT,Brasil,M,+55 (084) 9469 1664,19587475979@exemplo.com.br,2024-09-25
c0ff5004-6ba1-429e-a174-c061fc61f55b,Isabela Azevedo,1970-07-25,342.516.343-81,42505-611,da Rocha das Flores,BA,Brasil,M,+55 84 3791 5986,34251634381@exemplo.com.br,2024-10-23
0c4df48d-d25a-4026-8c81-807721b1f345,Dr. Marcos Vinicius da Mata,1973-04-26,168.396.261-86,34452257,Casa Grande,RJ,Brasil,M,84 9705-8056,16839626186@exemplo.com.br,2024-10-06
60ea64ee-9b98-49ed-9907-2999461e82cf,Dr. Daniel Porto,2004-05-28,397.119.986-89,88563486,da Rosa,AP,Brasil,M,(081) 1361-0407,39711998689@exemplo.com.br,2023-10-23
dab5bac5-27a9-4ac5-bad2-b8c209561b57,Léo Siqueira,1995-02-25,396.232.515-01,80833-394,Rios,RS,Brasil,F,+55 84 8945-9114,39623251501@exemplo.com.br,2024-03-05
184915f2-9c62-47e1-b17e-cece5f5e733c,Letícia da Paz,1941-01-10,310.395.233-22,31270-521,Casa Grande da Mata,CE,Brasil,M,0900-314-0229,31039523322@exemplo.com.br,2024-12-23
f963a86e-adea-43d9-bf90-83a2dff6db8e,Ana Vitória Sampaio,1975-08-24,848.237.202-11,12315041,Carvalho,AL,Brasil,M,51 3942 8902,84823720211@exemplo.com.br,2025-06-26
2cc43866-d272-414f-9388-293e11a2031b,Ana Clara Duarte,1955-11-20,079.384.637-06,46507391,Castro de da Mata,CE,Brasil,F,+55 (011) 9972 3139,07938463706@exemplo.com.br,2024-11-14
041fdc3d-9faf-4116-8018-549affe0a973,Helena Rezende,1953-10-24,663.910.299-29,87378075,Moreira da Praia,AL,Brasil,F,+55 (071) 6341-8391,66391029929@exemplo.com.br,2025-05-15
905c53c5-f0e2-4c8e-9015-764cc4f55de9,Sra. Nina Machado,1938-10-07,299.233.579-52,49204116,Pacheco,PI,Brasil,M,+55 (061) 0962-5206,29923357952@exemplo.com.br,2024-04-26
2af2884e-3b96-480f-a964-2e2a52947098,Amanda Rios,1981-11-20,924.425.508-09,02776-302,Cardoso do Norte,MT,Brasil,F,+55 11 5317 7157,92442550809@exemplo.com.br,2024-02-03
ccf48b52-7423-4a31-bfd4-5253ee24b0f0,Sara Pires,1966-02-23,708.399.159-52,97578638,Abreu,SC,Brasil,F,(061) 0112 8969,70839915952@exemplo.com.br,2025-09-01
d0debb2b-ef56-4392-b553-de55c6783c87,Heitor Duarte,1983-06-26,894.099.644-41,03922-067,da Paz de Vieira,AM,Brasil,F,11 1461 5521,89409964441@exemplo.com.br,2024-12-25
13888b4a-56c4-4f6e-98a5-73c69098c2f1,Ayla Moraes,1948-05-05,463.393.214-36,25932-762,Carvalho,PE,Brasil,F,+55 11 5293-6944,46339321436@exemplo.com.br,2024-05-20
8decf8c8-7558-4942-9804-47188fe73935,Dra. Allana Leão,2001-08-28,167.689.874-06,04111-764,das Neves,TO,Brasil,F,0800-354-6681,16768987406@exemplo.com.br,2023-11-07
6abcf7e2-a813-4ff6-998e-c6d9867986c8,Sra. Zoe Montenegro,1937-03-10,406.656.679-92,13143-635,Martins,MS,Brasil,M,+55 (031) 0954 2427,40665667992@exemplo.com.br,2024-01-18
eb8008fa-9c46-41a9-a74d-45f701bb8f94,Davi Lucca Cavalcante,2001-09-01,811.268.205-92,11629495,Silveira das Flores,BA,Brasil,M,(061) 6702-5967,81126820592@exemplo.com.br,2024-07-12
39d20321-55b8-44b7-aa71-bb678ce3f58a,Luiza Gomes,2003-09-18,972.160.081-60,49197003,Aragão,PR,Brasil,F,+55 (011) 8295-9768,97216008160@exemplo.com.br,2024-07-31
4472e404-c882-487e-a32d-c5df0bedec4f,Srta. Bianca Aparecida,1995-06-02,910.141.683-15,15083-767,Borges,SC,Brasil,F,51 3752 9768,91014168315@exemplo.com.br,2024-06-20
5736117f-bda2-4353-8a6f-9a02afe15379,Henry Gabriel Rezende,1949-08-03,018.780.376-02,19030402,da Cunha,ES,Brasil,M,(021) 6827-0616,01878037602@exemplo.com.br,2025-08-26
f52dceb9-a087-4691-a35e-0005b184ecac,Sra. Caroline Vieira,2003-04-15,071.870.795-63,18952-877,Moraes do Oeste,SP,Brasil,F,+55 41 0728 5259,07187079563@exemplo.com.br,2024-08-06
c5a2f2a8-4956-4fad-95b0-2b0d81ce6a3d,Alexandre Sampaio,1995-05-19,436.776.200-79,17146276,Vieira do Campo,PB,Brasil,F,61 7770 3922,43677620079@exemplo.com.br,2023-10-24
c00ea3e3-6e7f-4fef-8669-4f72d5d5878e,Dra. Isadora Teixeira,1939-05-01,603.475.950-29,21764-374,Caldeira de Minas,SC,Brasil,F,+55 (021) 3776-4192,60347595029@exemplo.com.br,2025-07-30
18d514d1-fe79-4baa-b1bb-e569176a9f65,Natália da Rosa,1970-10-06,407.122.495-22,64158744,Porto,CE,Brasil,M,84 2283-3835,40712249522@exemplo.com.br,2024-04-22
05c7dcbe-bbeb-47f1-989c-e4b79b747d11,Alícia Costela,2005-11-27,295.487.835-81,34951917,Gomes,AP,Brasil,F,+55 (071) 4778 2080,29548783581@exemplo.com.br,2024-02-21
f77b2ba6-3fdf-448a-ab63-9fc683502ed0,Luiza Souza,1992-03-25,158.593.398-43,37724-050,Campos,RO,Brasil,M,(071) 8135-6507,15859339843@exemplo.com.br,2023-11-07
00705e72-a3ff-415d-957b-4a487e3cc1bf,Isabel da Cunha,1945-05-12,630.266.935-01,94526-863,Pereira dos Dourados,BA,Brasil,M,+55 61 8722 6070,63026693501@exemplo.com.br,2024-11-10
d52a98ad-75f1-4330-988e-17fdd4330a70,Isaac Sá,1987-12-19,544.194.719-61,53828879,Correia do Campo,PB,Brasil,F,+55 (031) 2358-2405,54419471961@exemplo.com.br,2024-09-14
9436950e-e756-45e2-9f2b-3db7fd5b9588,João Gabriel Leão,1949-10-29,002.363.668-98,68837-698,Peixoto da Praia,MT,Brasil,F,0800 162 0894,00236366898@exemplo.com.br,2024-04-13
2056e161-0049-4aa7-9d90-bd5ee12dbf56,Guilherme Duarte,1959-02-04,519.325.492-85,44300756,da Rosa de da Paz,PE,Brasil,M,+55 31 3285-5854,51932549285@exemplo.com.br,2025-08-20
baa4d419-69f1-4f05-afa5-672a867a9aff,Francisco Peixoto,1968-03-10,363.954.849-67,57665838,Freitas,SE,Brasil,M,51 7463 5457,36395484967@exemplo.com.br,2024-02-17
50a21100-744b-4ec2-8ae1-dde7f2d90f59,Pietro Barros,1979-03-02,806.602.375-25,45511330,Fonseca Grande,RJ,Brasil,F,+55 71 9642 1008,80660237525@exemplo.com.br,2025-03-19
62090f0d-14b1-4646-83e0-52425e189b7d,Murilo da Paz,2002-03-12,424.870.188-89,89238-148,Gonçalves de Farias,AP,Brasil,M,11 8556-0451,42487018889@exemplo.com.br,2025-08-23
a0d7070c-48d6-4e86-b4d0-7ebab21309a7,Mariana das Neves,1971-02-05,010.533.881-57,75843-809,Santos,MA,Brasil,F,+55 61 1322-0797,01053388157@exemplo.com.br,2023-12-15
1ea2d84e-f02f-403e-8248-014fef4355df,Theo Fogaça,1959-02-23,717.300.423-61,95185913,Vieira,RS,Brasil,F,(071) 7173 0201,71730042361@exemplo.com.br,2025-06-26
930b9887-2ce5-4dbf-bdf6-ebb58986e69d,Zoe Ramos,1991-09-30,245.012.154-59,52570430,Câmara,MS,Brasil,F,+55 (031) 9542-4161,24501215459@exemplo.com.br,2023-10-01
20344ddf-3e42-43cf-838d-ba3ee4628af1,Amanda Leão,1952-05-06,831.939.350-62,72952308,Garcia,MS,Brasil,F,61 1844-1905,83193935062@exemplo.com.br,2024-03-08
9a8b82af-3889-4c34-9506-69d023a6918e,Eduardo Alves,1988-12-11,649.043.857-25,12574-837,Souza dos Dourados,MA,Brasil,M,31 5804 4907,64904385725@exemplo.com.br,2024-08-25
de89921f-5803-439d-a9cb-43f0a6236bd5,Pietra Rocha,1956-12-25,760.425.200-54,96868-790,da Luz do Galho,RS,Brasil,F,(071) 4127 0213,76042520054@exemplo.com.br,2024-07-04
f7a122fa-7b80-44b9-aa4b-ab4806965b84,Milena Costela,1976-02-01,809.312.637-82,93887645,Abreu,PR,Brasil,M,(084) 5063 8451,80931263782@exemplo.com.br,2024-04-08
d90f1cb0-a720-4222-924a-1476dda106c4,Sara Vargas,1949-11-30,622.889.980-31,99741237,Borges do Norte,GO,Brasil,M,+55 71 2180 5956,62288998031@exemplo.com.br,2024-03-18
19206893-73bb-4e21-88c9-91957f3382f1,Luiz Henrique Carvalho,1952-01-13,001.754.147-95,16726413,Lima do Sul,AC,Brasil,F,+55 (021) 0929-6037,00175414795@exemplo.com.br,2023-10-13
f6c78571-6e28-4f82-ac7a-2c1df2ef72ca,Lucca Novais,1947-12-10,916.861.566-84,69383172,Sampaio do Sul,CE,Brasil,F,+55 (031) 5328 6940,91686156684@exemplo.com.br,2024-01-09
26ceefc1-1b6a-489b-a6c4-3643a457b4c7,José Araújo,1959-03-24,822.526.543-82,78408-388,Azevedo da Mata,SC,Brasil,M,+55 71 2704-2319,82252654382@exemplo.com.br,2024-08-02
ea536cd3-3cd1-41ba-8e59-94dad71e7f4e,Sr. Rael Aparecida,1971-11-19,279.872.574-68,84002-697,Cunha,AM,Brasil,M,(041) 2128 4210,27987257468@exemplo.com.br,2025-01-03
1bdba879-288e-4f30-830a-3a724cc4e713,Laura Albuquerque,1957-04-19,377.866.874-31,70634925,Novaes Verde,CE,Brasil,M,71 0345 5317,37786687431@exemplo.com.br,2024-05-18
d43e00b6-3093-4281-bd3f-9604eaaed214,Dra. Eduarda Mendonça,1997-10-19,326.157.895-83,02730-275,Oliveira Alegre,CE,Brasil,M,(011) 7004 4996,32615789583@exemplo.com.br,2023-10-12
3081c377-0df8-48a7-b9f5-f5ccc701ad09,Lucas da Paz,1981-01-08,381.956.325-66,81942323,da Cunha,SC,Brasil,F,(061) 8188-4465,38195632566@exemplo.com.br,2025-01-20
302a460f-7e27-4da0-844d-1d4b7f7d1734,Isis Rios,1949-05-06,620.544.342-77,22716987,Monteiro,MT,Brasil,F,0900 403 2668,62054434277@exemplo.com.br,2025-08-20
a620d4fb-0814-433f-a4e0-6bfef0f94d81,Juliana Pastor,2003-10-04,871.346.393-86,23007707,Azevedo de Rodrigues,RN,Brasil,M,+55 11 3934-8103,87134639386@exemplo.com.br,2024-08-04
8d496e53-e5a4-4b5a-ba52-a2e7faaaf0ec,Ester Mendes,1980-01-02,166.168.997-10,44760040,Cavalcante de Ferreira,RJ,Brasil,F,+55 (051) 0702 0449,16616899710@exemplo.com.br,2024-02-15
7f1da982-c29e-4914-a50f-a795ac3a9b28,Gael da Cunha,1943-06-07,197.478.590-42,79602-067,Costela de Fonseca,DF,Brasil,M,0800 429 5059,19747859042@exemplo.com.br,2024-11-03
db284064-fb71-4864-b287-22bf1cb319bb,Cecília Santos,1937-03-03,286.079.801-75,04277266,Peixoto Paulista,AC,Brasil,F,(061) 3914 0147,28607980175@exemplo.com.br,2025-07-28
8848c9a4-45d4-4aa3-810d-34b609d602e2,Pedro Miguel Alves,1981-12-10,168.652.326-84,60694610,Souza,TO,Brasil,M,71 1382 5991,16865232684@exemplo.com.br,2025-08-20
fc9e218f-acd4-4940-bd0f-6facdc268e73,Vitor Gabriel da Cunha,1957-07-24,472.816.432-58,91065199,da Cruz de Fonseca,MT,Brasil,M,(084) 7746-7422,47281643258@exemplo.com.br,2025-07-25
6972bc3e-9beb-427f-9c99-2e7ce5547e02,Gabriela Azevedo,1947-10-31,160.594.312-79,33986937,Leão de Pacheco,MT,Brasil,F,+55 (041) 3966-3080,16059431279@exemplo.com.br,2024-10-30
bcc3ce6f-a18c-4dd7-bf26-4417ac7b19f8,Diego Rodrigues,1955-03-16,494.074.150-07,30413-042,Araújo da Prata,RJ,Brasil,M,84 1699 5040,49407415007@exemplo.com.br,2024-09-15
22ef08de-6dfc-48cd-8531-f9793445a621,Bruno Freitas,2004-07-10,524.718.485-01,90048-777,Mendes de Marques,AP,Brasil,M,(041) 0057 3740,52471848501@exemplo.com.br,2024-04-24
6e7b41a6-b96c-4028-8563-27fe05ae0729,João Felipe Alves,1988-06-07,229.249.687-20,21319-798,Sá,AC,Brasil,M,+55 (021) 2360 9309,22924968720@exemplo.com.br,2025-05-29
e65bbae1-0b44-43dd-b460-de22f4a369cd,Pedro Lucas Cardoso,1990-11-07,751.907.006-67,54923893,Moraes de Minas,PI,Brasil,F,(011) 1007 7798,75190700667@exemplo.com.br,2024-07-19
cd0487f9-d25f-4466-a02e-aa65442cac43,Maria Isis Albuquerque,2003-10-04,111.328.952-66,76233-524,da Costa,PE,Brasil,M,71 8755-1066,11132895266@exemplo.com.br,2024-03-08
86abbd28-6641-4891-abbc-c95e4a9f98c5,Dr. Guilherme da Conceição,1997-03-18,711.920.432-23,45449-534,Marques,RO,Brasil,F,+55 41 1960 1732,71192043223@exemplo.com.br,2024-10-31
b6caa7f3-9b1c-4215-acdb-0b4367cbc68f,Maitê Pereira,1941-11-22,273.241.911-43,64738-630,da Conceição,PI,Brasil,F,+55 81 0780 8971,27324191143@exemplo.com.br,2025-03-11
7dd0424b-ad23-4f90-8ece-2f7b25e7e0da,Pedro Lucas Viana,1970-09-25,499.008.056-54,69074-196,da Cruz de Minas,RR,Brasil,M,+55 (081) 0621 3200,49900805654@exemplo.com.br,2024-02-20
a3d1c3d7-db1a-4afb-94bf-f9f71ff953a7,Dr. Lucas Gabriel Barros,1969-09-07,581.353.358-42,22337572,Melo,SP,Brasil,M,0300 522 5432,58135335842@exemplo.com.br,2025-04-26
9dd51bc2-343c-4789-9232-5608b727923f,Davi Miguel Jesus,1995-10-17,252.409.512-35,99732-006,Rezende do Campo,CE,Brasil,M,+55 84 2843-9053,25240951235@exemplo.com.br,2024-04-07
0b9e1fab-6970-46ec-b4f8-54358821eb83,Emanuella da Luz,1985-01-13,052.327.287-84,05501911,Costela,AC,Brasil,F,+55 (071) 3956-3701,05232728784@exemplo.com.br,2024-04-19
d8c3f2e7-ea11-40ed-a3ea-4f62badc6c01,Murilo da Cunha,1947-04-03,819.588.807-65,81849-488,Caldeira da Praia,AM,Brasil,F,(051) 0876-6819,81958880765@exemplo.com.br,2024-03-05
f229b002-6d67-4186-b641-f1cacc098755,Vitor Gabriel Aragão,1967-07-26,157.304.061-85,30034857,Pimenta,GO,Brasil,F,+55 81 0050-5622,15730406185@exemplo.com.br,2025-02-23
b48b6990-2bc1-4de5-a42e-88b4c6f273dd,Camila Lima,1947-02-25,392.846.133-80,45205-952,Cassiano das Pedras,RR,Brasil,F,0500 665 3805,39284613380@exemplo.com.br,2023-11-07
ef051240-91da-4b7d-9118-e57bbba0b0a1,Lorenzo Moraes,1958-09-02,545.322.554-50,07625-019,Fogaça,MT,Brasil,F,0800-006-5996,54532255450@exemplo.com.br,2023-11-02
8ff663e2-41ca-4847-a44b-bbcba381bd52,Laura Cirino,1953-07-19,074.390.196-85,67986171,Silva,AP,Brasil,M,(071) 1364 3668,07439019685@exemplo.com.br,2025-02-10
a99895c9-ee1d-4923-8921-a3e87c0f4b7b,Sr. Benicio da Rocha,1945-03-30,563.935.391-47,56078-322,Almeida do Campo,PE,Brasil,F,+55 (051) 1706 5098,56393539147@exemplo.com.br,2024-12-16
9baa9724-08dd-462e-b880-e58d031e1bda,Dra. Sofia Araújo,1978-04-09,044.367.476-07,68984-167,Cardoso,PA,Brasil,M,(041) 4584-0348,04436747607@exemplo.com.br,2024-07-21
72c04003-8f6f-47eb-ba1c-0a20be448143,Srta. Laís Cirino,1982-07-06,583.420.338-23,78260-768,Lima Paulista,PI,Brasil,F,81 4986-8761,58342033823@exemplo.com.br,2024-01-10
53f1f996-2ea4-481e-948f-e4cf5a708913,Caroline Rezende,1983-05-13,360.072.063-58,30745265,Rocha do Galho,AM,Brasil,F,+55 31 0825-7528,36007206358@exemplo.com.br,2025-04-16
22a85be6-5cdc-4ab7-ab8c-d1515b8d3ef8,Erick Cavalcanti,1993-11-02,164.320.519-87,03771-220,Correia,RR,Brasil,F,+55 (051) 1744-1683,16432051987@exemplo.com.br,2024-07-07
70060a09-4a04-45b8-b424-7d2118429553,Luiz Gustavo Pereira,1940-06-10,770.532.479-20,52725238,Fernandes de Ramos,MT,Brasil,M,+55 41 9094 9115,77053247920@exemplo.com.br,2024-01-23
9ce1c97a-292a-45d5-882d-9c6f2ce12009,Ísis Lima,2001-10-12,097.671.445-85,21639-388,Barbosa de Araújo,MA,Brasil,F,(021) 0299 0187,09767144585@exemplo.com.br,2024-10-18
9dab7d38-4a11-41a2-b668-88954496e3d5,Maria Liz Garcia,1968-06-29,366.728.963-39,43670211,Vasconcelos,CE,Brasil,M,21 9501 2702,36672896339@exemplo.com.br,2024-04-29
b5b51772-c805-4393-822f-2f045b61bf52,Bárbara Mendes,1969-01-15,764.391.208-36,27367-553,Moraes,TO,Brasil,M,0500-280-5508,76439120836@exemplo.com.br,2024-04-17
eda88242-9777-4e6d-9145-498a1b515691,Kamilly Albuquerque,1941-11-13,926.091.724-95,92147540,Garcia Grande,AC,Brasil,M,+55 31 5938-0009,92609172495@exemplo.com.br,2024-07-01
deb8d549-4132-45bd-981b-b776450d01c1,João Vitor Fonseca,1937-11-28,270.101.347-20,30607-170,Cunha,AP,Brasil,F,81 3853-2675,27010134720@exemplo.com.br,2025-08-11
eb4f1cd9-55e8-48cd-b9cc-cedb1655fcab,Gabriel Jesus,1957-11-30,502.432.158-16,64316731,Câmara,SE,Brasil,F,84 2961 5609,50243215816@exemplo.com.br,2025-06-19
dd458019-c192-4a20-9748-ce7bb3493a6d,Sr. Davi Luiz Vasconcelos,1975-07-24,175.945.259-66,51676872,Araújo,CE,Brasil,F,+55 71 4559-6032,17594525966@exemplo.com.br,2025-01-02
2d1ec013-03d3-4ba8-9687-a1e3bf51e01b,Thomas Albuquerque,2004-12-26,097.012.601-66,93162-036,Vargas do Amparo,MA,Brasil,F,(081) 0631-8879,09701260166@exemplo.com.br,2025-09-15
1e104cd8-5928-4cae-b544-81552531c6b1,Dr. Rodrigo Marques,1949-07-29,370.630.223-31,10981009,Cassiano de da Cunha,PA,Brasil,F,+55 21 5577 6588,37063022331@exemplo.com.br,2025-09-05
d65b7652-4ebd-41fa-9c72-1e5479f78a39,Clara Cunha,2005-08-10,987.719.634-82,40494-395,Pinto,AC,Brasil,F,(051) 7764-4896,98771963482@exemplo.com.br,2025-07-09
f8be79f9-9a78-4e54-80fe-e313a0662e4a,Danilo Aragão,1948-09-03,355.025.979-25,57858-817,Machado do Campo,PR,Brasil,M,(041) 1227-8784,35502597925@exemplo.com.br,2024-07-25
3c5d49e7-5aa8-4935-af42-a9ef5d589ef3,Rhavi Rodrigues,1970-11-13,282.266.926-25,08046-690,Barbosa Alegre,AC,Brasil,F,0300-949-9450,28226692625@exemplo.com.br,2024-12-04
2f5b5f12-1d86-4d82-8661-517f185a78a6,Sra. Caroline Sales,1935-12-19,767.249.741-82,68791405,Casa Grande,AC,Brasil,F,(041) 9558-6396,76724974182@exemplo.com.br,2024-11-02
1f87de9f-4a39-45a2-a1c6-7f7ed2d7dbd0,Emanuelly Lima,2004-12-05,817.980.873-98,35647727,Garcia da Prata,MS,Brasil,F,71 8614 9786,81798087398@exemplo.com.br,2025-05-26
5834448f-f7c5-4109-9616-bf10ddc3f651,Levi Fernandes,1956-02-17,799.858.757-95,05009-527,da Conceição,AP,Brasil,M,+55 31 7888-7933,79985875795@exemplo.com.br,2023-10-30
705f13c6-9a49-4286-b166-b6e5e0bc0f4f,Sr. Thiago Novais,1951-12-14,942.080.659-05,03629957,Albuquerque,RN,Brasil,M,(081) 2121-6524,94208065905@exemplo.com.br,2024-09-28
6fff098c-1e4c-4735-8e91-010f2997d86f,Vitor Hugo Cavalcanti,1987-07-29,974.560.113-75,98527277,Martins da Mata,MT,Brasil,F,+55 (031) 0491-5532,97456011375@exemplo.com.br,2025-02-15
19542516-1623-445a-a95c-8ba55ff47c32,Stephany Pinto,1937-09-17,774.014.328-87,50808-500,da Rosa de da Rosa,PI,Brasil,M,31 1352 2102,77401432887@exemplo.com.br,2024-11-10
de75d575-0525-4e18-bed1-9737bc543240,Igor Leão,1979-05-29,828.734.588-64,16908532,Almeida,SE,Brasil,F,+55 51 9838 4561,82873458864@exemplo.com.br,2025-01-25
c2a7bd8a-dc14-4a53-9a85-f30a0453207b,Maria Liz Rezende,1943-09-14,409.633.267-91,19493-339,Novaes,PE,Brasil,M,(011) 3425-0438,40963326791@exemplo.com.br,2025-08-20
c61ab0db-1da7-44a3-8e13-c03d366625fd,Liz Aparecida,2001-03-03,907.975.029-05,97385-989,Cirino de Goiás,CE,Brasil,M,+55 71 2100 4062,90797502905@exemplo.com.br,2024-01-06
4e89fb4c-9bd3-44a5-9103-3146a60af91c,Sra. Beatriz Gonçalves,1949-03-12,222.130.204-48,10133-466,Aparecida,RN,Brasil,M,21 6774 5408,22213020448@exemplo.com.br,2023-11-18
cfd2ee16-c441-41f7-bfe6-3f0750f8e4a2,Arthur Miguel Barbosa,1960-09-17,040.765.190-21,93205-769,Aparecida,RN,Brasil,F,+55 51 9311 0857,04076519021@exemplo.com.br,2024-12-10
c6563a5f-95f7-4018-8fc1-025ce34b5e22,Emanuel Cirino,1939-09-27,346.741.679-92,69034-386,Brito da Serra,DF,Brasil,F,(011) 9585 6889,34674167992@exemplo.com.br,2025-02-21
8069ecc8-2ced-446f-9cc2-4053f98a7fa7,Paulo Albuquerque,1956-02-25,819.220.357-33,51443-835,Caldeira Grande,SE,Brasil,F,(071) 5355 6313,81922035733@exemplo.com.br,2024-01-15
3b6c5155-9a0d-42d7-8e5d-bdd56107bfd2,Sra. Helena Novaes,1987-05-11,798.595.926-62,89565220,Fogaça,CE,Brasil,M,31 7223-0819,79859592662@exemplo.com.br,2024-03-07
853e06a1-5236-4dc7-b496-30cc244d9225,Maria Isis da Mota,1995-10-02,564.149.456-02,13810-724,Martins de Albuquerque,RR,Brasil,M,+55 11 0685-2503,56414945602@exemplo.com.br,2024-11-04
687eaf33-13e9-4d02-a163-3f0b9bf7166d,Stella Azevedo,1990-04-26,028.077.220-18,91742671,Sales do Oeste,CE,Brasil,M,(041) 5795-4929,02807722018@exemplo.com.br,2023-10-06
7b12b2ec-cc26-4d15-b516-ebb477fe81fa,Luiz Otávio Rios,1952-10-19,126.064.502-60,35370-433,Macedo,MA,Brasil,M,+55 71 2457-7695,12606450260@exemplo.com.br,2025-08-12
feadfc20-f160-4b06-be76-698599c5c25d,Laís Fogaça,1943-08-25,143.295.466-30,03618614,Moura do Oeste,SP,Brasil,M,+55 21 2878 5539,14329546630@exemplo.com.br,2025-08-30
da1e8e4d-496d-4aeb-becb-ee1e746b8b32,Ayla da Mota,1989-05-05,537.800.880-84,16671-058,Santos,CE,Brasil,F,+55 51 6720 6988,53780088084@exemplo.com.br,2024-10-14
fab377d5-f55f-4824-a4ac-046dcd7ace88,Maria Clara Pinto,1984-06-03,807.511.669-99,08484-787,da Paz de Minas,PR,Brasil,F,(071) 4219 3978,80751166999@exemplo.com.br,2024-08-26
8c5868a2-e208-45cc-a029-32c16bd54544,Maria Eduarda Souza,1978-09-15,275.192.816-64,41453-536,Fonseca,PE,Brasil,M,84 7546-4842,27519281664@exemplo.com.br,2025-01-06
f0cf1165-7acc-43d9-85d3-96115ce99c25,Alexandre Silva,1995-01-22,624.265.338-49,61016255,Melo de Barros,MA,Brasil,M,0300 679 1365,62426533849@exemplo.com.br,2025-08-02
868be483-df55-425c-8502-94e8018b93d9,Sr. Ravi Lucca Montenegro,1982-01-01,961.993.584-66,82681867,Carvalho da Mata,SE,Brasil,F,+55 41 1234-6370,96199358466@exemplo.com.br,2024-03-09
3dbd2726-bc9e-4c58-828f-5078730e8766,Daniel Siqueira,1966-05-01,338.779.492-91,45878-170,Lima,PB,Brasil,M,+55 (041) 9671-7426,33877949291@exemplo.com.br,2024-04-14
45a5405b-c31e-4bc8-840d-0d52916137c0,Dom Carvalho,1948-04-19,848.611.308-17,02224521,Barros de Sales,MG,Brasil,F,84 4263-3136,84861130817@exemplo.com.br,2024-02-16
cc51835e-9623-4160-8e2b-4304dc08420b,Emanuel Oliveira,1948-12-24,007.672.767-58,54527653,Camargo,PI,Brasil,M,81 2734 6434,00767276758@exemplo.com.br,2023-10-22
8baca2b5-683c-42bb-8052-ac438afdbaf0,Isaac Pinto,1936-09-19,829.130.543-27,64360-234,Sales,RS,Brasil,F,+55 (031) 4961 4093,82913054327@exemplo.com.br,2024-10-12
b4b7e3a8-5b37-4ba1-baef-6e971fef61b7,Joana Almeida,1970-08-08,344.572.766-92,11339669,Araújo da Mata,RS,Brasil,F,(031) 4689-4771,34457276692@exemplo.com.br,2024-07-07
014fd6c2-3947-46e4-b00d-158433c4d0b3,Dr. Theodoro Pacheco,1938-03-09,969.409.733-13,43220805,Dias de Campos,RO,Brasil,F,(051) 0590-7567,96940973313@exemplo.com.br,2023-10-24
af6ff4e4-d259-4ef0-b791-a5510635dbb9,Sr. Nathan Nunes,1950-08-15,719.748.059-56,79168114,Monteiro do Galho,ES,Brasil,M,0300-403-6958,71974805956@exemplo.com.br,2024-05-20
aa2f3662-5377-4141-92de-9e05bc5e4e9c,Srta. Isis Gomes,1992-04-13,751.707.724-29,96300-553,Cardoso,MT,Brasil,M,31 5148 1448,75170772429@exemplo.com.br,2024-02-01
